track_id,name,album,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2Mh3mh3aKeAgLKaUyDQZbv,Madness,Deltron 3030,Deltron 3030,37,0.46,0.772,10,-9.724,0,0.419,0.178,4.4e-05,0.182,0.741,174.935,278880,4
7lqEuhNhBbpKzgqZEA9y3z,Memory Loss,Deltron 3030,Deltron 3030,33,0.776,0.666,1,-9.664,1,0.17,0.209,0.000457,0.114,0.814,90.936,279280,4
5TjUUCZOzVhjXNSK4iQUYv,Game And Performance,Decadence,Deux,34,0.787,0.5,9,-8.341,0,0.059,0.417,0.587,0.0985,0.475,148.684,217500,4
3L6HTY8y7PJtpXPGGGNqm7,Paris / Orly,Decadence,Deux,26,0.717,0.798,0,-7.4,1,0.0298,0.391,3.9e-05,0.516,0.775,129.551,262500,4
73dcS0bQMocIs29lQR7Wj0,Loose Ends,Is the Is Are,DIIV,0,0.431,0.955,2,-4.867,1,0.0567,0.0187,0.835,0.0982,0.706,156.958,192548,4
7cXF6ZVxPFfIaTuHkfit7U,jealous of roses,Ambivalence Avenue,Bibio,0,0.61,0.797,6,-7.076,1,0.118,0.0175,0.0307,0.086,0.949,108.021,155000,4
3JeT6Xcv6MlEHHylk8SKQ1,lovers’ carvings,Ambivalence Avenue,Bibio,0,0.558,0.47,7,-5.5,1,0.0316,0.68,0.914,0.532,0.427,118.06,238640,4
0Gk2NWITP9Q1QJewMr28po,Midnight In A Perfect World,Endtroducing.....,DJ Shadow,0,0.666,0.627,7,-9.234,0,0.0391,0.52,0.727,0.23,0.612,79.508,298373,4
2JhtGNf2cEDS6D9wRJWjdJ,Beat Rock,Beat Journey (Bonus Version),Dr Who Dat?,0,0.683,0.872,4,-4.894,0,0.21,0.224,0.0803,0.802,0.632,92.02,138707,4
2jNzjXs2CmPsv8PElSrDRS,Braziliant Thought,Beat Journey (Bonus Version),Dr Who Dat?,0,0.501,0.816,7,-6.729,1,0.0508,0.000864,0.348,0.274,0.35,99.026,253200,4
5xsfxg6KDVraoPKw39DRyO,Pretty (Ugly Before),From A Basement On The Hill,Elliott Smith,0,0.487,0.509,7,-7.708,1,0.0271,0.0514,0.000788,0.0896,0.19,75.788,285733,4
0KFk2QVKWnZFRfVdKzbuX6,Follow The Leader,Follow The Leader (Expanded Edition),Eric B. & Rakim,32,0.775,0.878,10,-8.914,0,0.192,0.517,0.00252,0.11,0.792,109.961,334960,4
0cSJGFChou7M6u2ju9SWN1,Microphone Fiend,Follow The Leader (Expanded Edition),Eric B. & Rakim,47,0.586,0.795,11,-8.71,1,0.258,0.354,0.0,0.187,0.694,94.101,314600,4
412dl18sru0auliZKbAOUU,King of the Hill,King of the Hill,Thundercat,0,0.543,0.475,8,-10.973,0,0.0325,0.757,0.83,0.118,0.162,82.086,175191,4
6OHWgUuDDedHRVhcg8vlaf,Massage Situation,Reset EP,Flying Lotus,0,0.603,0.606,3,-5.06,0,0.0688,0.0108,0.00157,0.108,0.403,93.06,167173,4
2j25bv2cpByJLaNZRKEBwR,Trouble Every Day,Freak Out!,The Mothers Of Invention,38,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.352,350053,4
76pJBOPV5RF23UXYvckVkX,Dreams,Forgotten Lovers,Gary Wilson,11,0.465,0.636,0,-5.546,1,0.0279,0.0228,0.625,0.0677,0.76,149.922,156560,4
6hKZOocYaz9kH9ARxHQXxS,Soul Travel,Forgotten Lovers,Gary Wilson,7,0.56,0.841,7,-5.517,1,0.0453,0.0701,0.69,0.166,0.965,130.29,154267,4
3NRdobRuluJoOW5YKGRdvq,You Keep On Looking,You Think You Really Know Me,Gary Wilson,20,0.844,0.745,4,-9.984,1,0.192,0.0192,0.0293,0.105,0.56,119.229,125600,4
5ItnedfM2dSJ5NcPv9SqOc,Back Home,Miyamae EP,Gold Panda,0,0.655,0.527,0,-7.602,1,0.508,0.768,0.0557,0.174,0.678,128.008,270979,4
1fzozphecfSW2R5XFr3wY9,In The Midnight Hour,Forgotten Lovers,Gary Wilson,10,0.55,0.666,2,-4.393,1,0.0822,0.000981,0.0104,0.133,0.376,98.919,142733,4
7dVDWf0wud70V4PgYfKnaG,Burnout,Dookie,Green Day,59,0.5,0.921,6,-5.261,1,0.0355,0.000165,0.00118,0.0959,0.891,90.861,127533,4
0eUJzAGs9OKSOmLVpsng7e,Having a Blast,Dookie,Green Day,55,0.449,0.938,1,-6.36,1,0.0455,0.00181,0.0,0.353,0.825,89.695,164667,4
0CXOYEN8m6MuyVY0F1vJTb,Stuck with Me,Insomniac,Green Day,50,0.306,0.982,3,-2.822,1,0.0828,2.78e-05,0.000386,0.0325,0.893,191.838,135400,4
4mI4HF4OVBg3tl2IWzSaoX,Geek Stink Breath,Insomniac,Green Day,51,0.51,0.996,11,-2.114,1,0.0431,5.11e-05,1.04e-05,0.104,0.791,131.268,135293,4
6qNbcfEOjdfizgrT44H8yt,Momma Told Me,Greneberg,Greneberg,0,0.595,0.836,1,-5.569,1,0.332,0.00682,1.27e-06,0.133,0.589,153.726,213013,4
1lNRVjK8MukRZpeurYssIx,Shakedown Street - 2013 Remaster,Shakedown Street,Grateful Dead,56,0.809,0.575,0,-12.176,1,0.0298,0.156,1.65e-06,0.0799,0.85,109.447,300209,4
1jcPcDu2YawPfLhwjYnqK2,"Everybody's Talkin' - From ""Midnight Cowboy""",Aerial Ballet,Harry Nilsson,65,0.437,0.349,4,-15.569,1,0.0381,0.338,5.23e-05,0.417,0.683,125.006,163587,4
5fLfgRtiRyAvLGps4kSByr,Sirens,Orpheus vs. the Sirens,Hermit and the Recluse,35,0.323,0.647,11,-7.907,1,0.254,0.435,0.00724,0.634,0.63,133.048,194693,4
6zm5hUdGlv9ersm5gKlVWN,Golden Fleece,Orpheus vs. the Sirens,Hermit and the Recluse,37,0.414,0.678,11,-5.089,0,0.221,0.129,3.82e-06,0.148,0.566,87.463,142720,4
66Exwk617LAM1nk3fJflZq,At the Helm,3rd Eye Vision,Hieroglyphics,40,0.925,0.785,11,-5.164,1,0.252,0.14,5.12e-06,0.145,0.868,93.011,258440,4
2IqjKEBiz0CdLKdkXhxw84,Retrograde,Overgrown,James Blake,63,0.533,0.251,7,-11.283,0,0.0372,0.873,0.104,0.134,0.186,77.503,223600,4
688DZF6e1MH5Uf409dwaHm,The Wilhelm Scream,James Blake,James Blake,45,0.546,0.291,7,-12.252,1,0.138,0.784,0.931,0.0894,0.363,169.959,273840,4
2PVPCqSxvEuvuhs52Wnwtl,D. Original,The Sun Rises In The East,Jeru The Damaja,0,0.807,0.83,10,-8.437,1,0.171,0.0219,1.17e-05,0.501,0.675,92.948,215707,4
7JLC31xiaYh010mPuB2JkS,Statik,The Sun Rises In The East,Jeru The Damaja,0,0.901,0.714,2,-11.308,1,0.268,0.0103,0.00179,0.462,0.558,94.951,186733,4
1MheNNJZYdcOTKwZyM8alC,Evan Finds the Third Room,Con Todo El Mundo,Khruangbin,0,0.781,0.386,10,-9.974,0,0.0827,0.00998,0.567,0.166,0.828,105.812,240743,4
2OQ1V0e2O56AeIo4ywuYKF,People Everywhere (Still Alive),The Universe Smiles Upon You,Khruangbin,71,0.551,0.648,7,-13.088,1,0.0627,0.043,0.655,0.41,0.807,109.209,159013,4
2f5OAOdaYeFj5mwyganOjD,Friday Morning - Recorded at Spotify Studios NYC,Spotify Singles,Khruangbin,0,0.439,0.196,2,-14.863,1,0.0603,0.329,0.908,0.11,0.5,65.879,396554,4
4BTp7Ad6LZMebeYc3gQIfP,The Infamous Bill,The Infamous Bill,Khruangbin,49,0.661,0.837,7,-7.45,1,0.0369,0.0129,0.884,0.289,0.927,88.456,250780,4
58MeeOMk6PMQxXWY9YCNPD,Next Levels,Take Me To Your Leader,King Geedorah,66,0.729,0.557,6,-11.264,1,0.243,0.649,0.000117,0.262,0.893,92.816,229320,4
4kVxStqN7DeoZje5aidAn3,Anti-Matter,Take Me To Your Leader,King Geedorah,60,0.865,0.752,0,-2.461,1,0.272,0.39,7.98e-05,0.106,0.792,95.378,206947,4
5BeT7nwfURe9hldXRhBMKM,The Stranger Song,Songs Of Leonard Cohen,Leonard Cohen,43,0.458,0.286,4,-17.604,0,0.0813,0.856,0.00127,0.117,0.51,93.958,307373,4
0N7fzxjw2pLpJ9nEUq8sV3,Stories of the Street,Songs Of Leonard Cohen,Leonard Cohen,38,0.322,0.371,4,-11.097,0,0.0337,0.778,1.29e-05,0.118,0.346,169.638,277600,3
4f2Lc9C1dhkTMQgA6qIEJd,Questions,Soundpieces: Da Antidote,Lootpack,0,0.681,0.939,1,-3.901,1,0.293,0.0361,0.0,0.266,0.651,87.49,234267,4
0Z5MSMTQ4KA6h9Q8mZXhHq,Verbal Experiments,Soundpieces: Da Antidote,Lootpack,0,0.693,0.714,1,-6.162,1,0.386,0.433,0.0,0.0779,0.403,91.583,223200,4
2bOtPtzdNZMXxuAETyMSUt,No Other Heart,Another One,Mac DeMarco,0,0.67,0.684,2,-7.47,1,0.0242,0.517,0.0103,0.126,0.852,94.261,173118,4
3dAAlzhQiEywGIQ1ULDKNE,A Heart Like Hers,Another One,Mac DeMarco,0,0.56,0.381,1,-8.503,1,0.0291,0.801,0.000154,0.125,0.557,147.432,241861,4
4SpObLNxf6euNYhqMzgloB,Without Me,Another One,Mac DeMarco,0,0.515,0.583,1,-7.612,1,0.0403,0.494,0.248,0.271,0.578,161.737,177196,4
7eOllzy0hgmTiyihLekcAN,Snakes 101,Low Budget High Fi Music,MED,4,0.527,0.572,6,-11.129,1,0.336,0.177,2.69e-06,0.113,0.532,88.464,133386,4
24sZBttqJqYWi8IqbNgGs6,"Red, Black and Green Showcase",Beat Konducta In Africa,Madlib,10,0.456,0.552,8,-14.941,1,0.303,0.00218,0.468,0.576,0.695,90.998,103946,4
1n2eb50gJO7muY9lj4JmVO,Pyramids (Change),Beat Konducta Vol. 1-2: Movie Scenes,Madlib,0,0.685,0.867,10,-7.393,0,0.0893,0.138,0.534,0.319,0.738,98.909,115667,4
74iAhjBEJ9PqlXxMSV73Ry,Slim's Return,Shades Of Blue: Madlib Invades Blue Note,Madlib,40,0.517,0.663,2,-7.259,1,0.218,0.0408,0.0305,0.293,0.529,91.746,236307,4
1crwgCeiuMu0PAIiHHSoWt,Mercy Mercy Me (The Ecology),What's Going On,Marvin Gaye,0,0.492,0.623,6,-12.088,0,0.0438,0.412,0.781,0.0869,0.48,93.327,196080,4
7K3kTjAoifNySDAwI24qiP,Inner City Blues (Make Me Wanna Holler),What's Going On,Marvin Gaye,0,0.634,0.452,1,-13.662,1,0.0309,0.78,0.156,0.0697,0.658,94.034,333253,4
1xw6axn7OCcOUhdxo8XZqM,Why Are You Looking Grave? (feat. J. Mascis),And The Glass Handed Kites,Mew,0,0.467,0.907,9,-7.534,1,0.0513,7.28e-06,0.674,0.639,0.317,103.396,230520,3
2Ld8TSHojoE89WrZa94unv,Apocalypso,And The Glass Handed Kites,Mew,0,0.503,0.922,6,-5.044,0,0.0431,7.71e-06,0.101,0.347,0.14,120.854,286747,4
6Fvmj0nKlNTdC9E0D3t0xE,Snow Brigade,Frengers,Mew,9,0.517,0.938,0,-6.423,1,0.0666,0.000302,0.14,0.492,0.378,123.611,258813,4
6zg11d9asgAQ5QsQKFR1i0,Cartoons And Macramé Wounds,No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,Mew,14,0.469,0.484,6,-6.395,0,0.0265,0.0832,0.00377,0.101,0.157,136.997,432533,3
288F0WC8yyCsish1XbCoGi,Behind the Drapes,Frengers,Mew,7,0.498,0.809,7,-6.063,1,0.031,0.0268,0.0423,0.377,0.505,95.209,218200,4
4U6i1B8BriFnPWLpmIp4Ln,She Spider,Frengers,Mew,7,0.452,0.646,2,-6.911,1,0.0379,0.00471,0.00646,0.0851,0.258,146.857,277467,4
0M5us163XfQ48lAWIRKX1P,Introducing Palace Players,No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,Mew,22,0.5,0.799,7,-4.848,1,0.0542,0.000965,0.0979,0.108,0.811,93.032,285960,4
4O4Y5pZNd0kge9aw95OaYC,One Beer,MM...FOOD,MF DOOM,0,0.375,0.722,7,-6.7,1,0.243,0.1,0.00336,0.633,0.612,90.712,258587,4
08Ar75Td2vFXnKv750IAsC,Kon Karne,MM...FOOD,MF DOOM,0,0.586,0.793,1,-7.084,1,0.435,0.18,0.0,0.571,0.768,92.228,171600,4
5SFMhTRSO8jL2PtamoO1Q7,Kon Queso,MM...FOOD,MF DOOM,0,0.65,0.66,11,-6.96,1,0.306,0.0265,0.0,0.616,0.754,105.721,240267,4
2wNK1PjIS9NbBIchakaL7k,Siberian Breaks,Congratulations,MGMT,43,0.305,0.77,2,-6.694,1,0.0276,0.062,0.203,0.0976,0.374,107.367,729680,4
4QbVaPjV46w52zemaIWYl8,Brian Eno,Congratulations,MGMT,38,0.374,0.969,7,-3.505,1,0.0527,0.00851,0.00289,0.0656,0.635,181.787,271773,4
2YdgfEjUO1qhG9j2R58HES,Homewards,Yawn Zen,Mndsgn,0,0.409,0.494,0,-11.386,1,0.305,0.558,0.15,0.331,0.789,94.006,151303,3
3aQBfSWXGiEB6zxMpyhjoO,eggs,Surface Outtakes,Mndsgn,0,0.392,0.623,11,-10.057,0,0.145,0.868,0.121,0.117,0.165,139.489,177947,4
6eGiCac2AijkGusPwyNsTP,Teenage Exorcists,Music Industry 3. Fitness Industry 1.,Mogwai,0,0.322,0.865,9,-7.594,0,0.0912,5.63e-05,0.778,0.143,0.0652,126.988,209844,4
1cvkScM4aPkZIYVltokN7q,Hexon Bogon,Rave Tapes,Mogwai,0,0.371,0.722,0,-9.028,0,0.0391,3.38e-05,0.739,0.0653,0.334,129.932,155920,4
6sRwtxbReoxyWS0YzEBJZD,Travel Is Dangerous,Travel Is Dangerous,Mogwai,0,0.355,0.695,6,-5.599,0,0.0323,0.00261,0.858,0.106,0.0587,104.691,242800,3
6Kdm7DaN0fElSOkgy8C8gb,Killing All the Flies,Happy Songs for Happy People,Mogwai,0,0.307,0.253,4,-16.106,0,0.0298,0.558,0.793,0.0948,0.142,135.039,274987,4
0S6E4hGb5VpSj1G7qTnahM,Heard About You Last Night,Rave Tapes,Mogwai,0,0.515,0.349,3,-13.18,1,0.0316,0.135,0.847,0.0738,0.147,119.943,324107,4
3099N3Qlq970uCOAcRvDvN,Glazed (feat. Mr. Brady),Airport 4,Moka Only,0,0.681,0.561,8,-10.451,1,0.174,0.205,0.152,0.104,0.899,94.041,153283,4
4LdGqresNfL7kOaQSGDBSM,Morning Arrival (prod. by Rob The Viking),Airport 4,Moka Only,1,0.584,0.639,1,-10.993,1,0.241,0.486,2.12e-05,0.271,0.7,88.824,180710,4
54WIS7qug0Gnt65eD9gg8g,Some Sunsick Day,Phase Zero,Morgan Delt,0,0.489,0.633,1,-9.55,1,0.0303,0.423,0.758,0.0867,0.519,150.084,311280,3
5sbk1lJMULdCc1WfLWLSku,Best Friend on the Payroll,Southpaw Grammar,Morrissey,12,0.416,0.924,9,-8.11,0,0.0482,0.0054,0.00577,0.115,0.725,151.127,223427,4
19duaM3je7wgpNwEQEx2GA,Alsatian Cousin - 2011 Remaster,Viva Hate (2014 Remaster),Morrissey,29,0.508,0.85,11,-4.93,0,0.057,0.00404,0.619,0.358,0.456,118.97,192975,4
6pkIeFKtbMSBWq7XXEZNZ3,Margaret on the Guillotine - 2011 Remaster,Viva Hate (2014 Remaster),Morrissey,24,0.462,0.296,2,-12.755,1,0.0271,0.905,0.0016,0.133,0.0653,97.461,224040,4
73SIQdJZbuki1k96nGvVUb,We Hate It When Our Friends Become Successful - 2014 Remaster,Your Arsenal (Definitive Master),Morrissey,34,0.537,0.915,6,-5.09,1,0.0305,0.00398,0.00664,0.0867,0.847,143.454,148627,4
5WwGFUPLWz6t7jROXn6j4M,Speed Law,Black On Both Sides,Mos Def,48,0.795,0.667,11,-7.636,0,0.374,0.0568,0.0,0.407,0.694,98.024,256453,4
40JSjO17ltHsFWUlo2Y7Sc,Got,Black On Both Sides,Mos Def,41,0.743,0.701,0,-8.09,1,0.349,0.0298,0.0,0.597,0.568,92.711,207600,4
5Ru9OjtEw5htfnVKpYsIcv,UMI Says,Black On Both Sides,Mos Def,53,0.72,0.67,2,-10.224,1,0.132,0.305,0.0,0.0928,0.566,121.342,305280,4
3N12BhuaXYndc0qfk7wjsi,"Sex, Love & Money","Sex, Love & Money",Mos Def,17,0.784,0.653,1,-10.042,1,0.201,0.272,0.000206,0.0945,0.636,100.006,248987,4
7ChsgyKY8y9phY8RHGvZRK,Ghetto Rock,"Sex, Love & Money",Mos Def,10,0.712,0.667,6,-7.123,1,0.181,0.00142,0.00109,0.198,0.274,180.087,246747,4
559261quLx4Iuiz1PjmvgY,You Look Certain (I’m Not So Sure),Love What Survives,Mount Kimbie,0,0.667,0.86,11,-8.855,0,0.0306,0.0777,0.872,0.488,0.97,134.013,202261,4
5d3qZ4xZv0inQK292Mmnhh,Carbonated,Crooks & Lovers,Mount Kimbie,43,0.553,0.328,4,-13.52,0,0.0812,0.749,0.894,0.0906,0.785,135.001,258504,4
7spIceyDF4PSyHH4d6BPvn,Mr. Soul - 2017 Remaster,Decade,Buffalo Springfield,31,0.672,0.723,9,-8.235,1,0.0365,0.149,1.22e-05,0.206,0.962,133.609,169320,4
5YIFcOL6Ca9OOqAX0USRC2,Procession,Singles (US format),New Order,0,0.261,0.971,0,-3.408,1,0.151,0.00367,0.716,0.37,0.265,166.187,268693,4
3EtIraJEHVSbBvLw5msioH,Northern Sky,Bryter Layter,Nick Drake,61,0.53,0.264,5,-18.16,0,0.038,0.552,0.694,0.133,0.489,90.048,224013,4
4T0OWC2ISMWVDAIdhIPXK4,About A Girl - Remastered,Bleach: Deluxe Edition,Nirvana,0,0.414,0.869,6,-7.472,0,0.0311,5.09e-06,0.00065,0.168,0.589,131.905,168429,4
30HCB1FoE77IfGRyNv4eFq,In Bloom,Nevermind (Remastered),Nirvana,70,0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,255080,4
5mJGLBNJM0GULqAoL5mb9C,Breed,Nevermind (Remastered),Nirvana,66,0.262,0.969,4,-4.675,1,0.0894,3.69e-06,0.00213,0.133,0.263,158.433,184040,4
651koV4RRMMX6NDbW1ElwP,On A Plain,Nevermind (Remastered),Nirvana,55,0.428,0.946,2,-4.674,1,0.102,0.000119,3.37e-06,0.141,0.358,133.26,194427,4
1GZWorvgc4b7kHrIqYpO3A,Been A Son,Lithium,Nirvana,34,0.292,0.884,7,-11.712,1,0.0826,0.00174,0.112,0.681,0.247,142.924,153707,4
6b32aITbjGHALkOkD2r6HD,Eraser,Nouns,No Age,0,0.166,0.913,2,-7.823,1,0.076,0.00609,0.732,0.382,0.27,199.454,162973,4
1ncOhvVH85AU5Ci60qKPmc,Losing Feeling,Losing Feeling,No Age,0,0.282,0.939,2,-8.57,1,0.0635,0.222,0.903,0.339,0.0353,85.508,235413,4
1BnBawolpUYKKXCbpGmih5,You're a Target,Losing Feeling,No Age,0,0.061,0.982,2,-6.49,1,0.171,0.00129,0.815,0.147,0.0398,201.565,202635,4
40bynawzslg9U7ACq07fAj,Champagne Supernova (Remastered),(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,0,0.286,0.796,2,-4.625,1,0.0388,0.47,0.063,0.364,0.12,150.272,448438,4
1I4zo5VyROq9ZyUE2MdSJC,Jungle Jenny,Deluxe,Omni,0,0.541,0.943,9,-4.649,1,0.0459,0.577,0.469,0.36,0.738,143.98,192418,4
2QOhMFxq8zybN4llM4F7dm,Cold Vermouth,Deluxe,Omni,0,0.67,0.893,2,-3.872,1,0.0643,0.614,0.653,0.127,0.761,137.957,208000,4
3C6uthYjRxc7BeszLaQ6N7,Where's My Dini?,Am,Ovlov,0,0.364,0.5,4,-8.0,0,0.0386,0.143,0.000331,0.123,0.414,152.013,264616,4
438R2H1MKxP3zTxIgN7T8l,Really Bees,Am,Ovlov,0,0.125,0.947,0,-5.53,1,0.26,0.298,0.581,0.577,0.282,165.873,106334,4
6RlmtXKK7xLHMuPeTSlHPi,Comfy In Nautica,Person Pitch,Panda Bear,0,0.441,0.965,3,-6.654,1,0.158,0.379,1.68e-05,0.366,0.0563,119.888,244653,4
7JuA47oUbQEKOA8wAfLrxz,Bros,Person Pitch,Panda Bear,0,0.382,0.881,2,-4.861,1,0.0411,0.000673,0.401,0.415,0.468,130.515,750267,4
3n0J83RuDNHpAjfVFkTn4g,Living In Babylon,Downpression,Papa Michigan & General Smiley,13,0.785,0.35,11,-11.843,0,0.159,0.0429,0.0,0.17,0.535,79.982,199973,4
2ciZyChQxTYWayapgNRivS,Brain of J.,Yield,Pearl Jam,43,0.186,0.939,11,-6.119,0,0.114,0.000607,4.18e-05,0.481,0.368,169.966,180000,4
5cpnyC2TLztgxOWNzoxqbY,"Hail, Hail",No Code,Pearl Jam,48,0.355,0.953,0,-4.4,1,0.0776,0.00137,3.93e-05,0.212,0.235,141.709,221147,4
3g9QJOXLmC8lWnbvA0D0hl,Last Exit - Remastered,Vitalogy,Pearl Jam,42,0.513,0.951,0,-6.838,1,0.047,0.0599,0.000221,0.0474,0.672,139.153,175387,5
5F6rwEF15hN1jnhNk2YQHn,Corduroy - Remastered,Vitalogy,Pearl Jam,55,0.487,0.93,0,-7.3,1,0.0632,0.00241,2.82e-05,0.0841,0.134,131.304,277587,4
7M1L2Cv5025QeywNsdfPDK,Go - Remastered,Vs.,Pearl Jam,55,0.469,0.863,5,-7.037,0,0.0494,4.34e-06,0.353,0.33,0.375,140.264,193427,4
1OsGZJak6IfAX1h1YvVhx4,Pass The 40,Stepfather (Remastered),People Under The Stairs,11,0.896,0.474,10,-9.382,0,0.429,0.00483,5.24e-06,0.468,0.564,91.976,218707,4
3lqKA85YJcA9S0YJ3Fg8g0,More Than You Know,Stepfather (Remastered),People Under The Stairs,12,0.763,0.938,8,-4.896,0,0.0744,0.354,0.0,0.0937,0.505,93.715,228667,4
4DWltcdzwmAOIMNOC368IR,Yield,...Or Stay Tuned,People Under The Stairs,14,0.797,0.782,1,-8.804,1,0.217,0.496,0.0,0.0573,0.75,95.145,226707,4
6l5Wzl0laumyOWDaDbX6kp,LA Song,...Or Stay Tuned,People Under The Stairs,19,0.806,0.742,10,-10.433,0,0.231,0.207,0.0,0.192,0.831,88.303,304427,4
0D5luZzw9jxPxom7yYFKkS,Empty Bottles of Water,O.S.T.,People Under The Stairs,37,0.766,0.965,10,-5.919,0,0.0971,0.243,0.0,0.231,0.57,89.563,209333,4
18ojYmvDSozSjMye5utu2I,The Breakdown,O.S.T.,People Under The Stairs,34,0.708,0.933,5,-5.286,1,0.0507,0.0491,0.219,0.0944,0.933,176.246,300093,4
28I6TuFuI0Qr1V3W9Bn41V,Earth Travelers,Question in the Form of an Answer,People Under The Stairs,25,0.784,0.589,6,-10.483,1,0.167,0.0207,0.00206,0.151,0.469,91.997,274120,4
2m3xgXgstCyDXcH2LgwBbq,The Cat,Question in the Form of an Answer,People Under The Stairs,21,0.875,0.525,1,-11.99,0,0.235,0.0253,0.0137,0.124,0.175,93.014,223840,4
3AX3u5U5LQePh0SFblf5qH,B,Some Offcell Voices,Pinback,0,0.542,0.914,11,-7.852,0,0.109,0.0536,0.0015,0.0692,0.404,126.907,290720,4
3vY8Tya7CBqjORL8osiEDR,True North,Information Retrieved,Pinback,0,0.674,0.83,5,-8.032,1,0.0277,0.319,0.03,0.122,0.964,132.023,234307,4
6AswFa90sWkIZ8CaLi5sb0,Torch,Autumn of the Seraphs,Pinback,0,0.601,0.62,6,-7.42,0,0.0325,0.202,0.0736,0.183,0.617,165.051,274293,4
3QzuNpczNummYZB1CquM2l,X.I.Y.,Blue Screen Life,Pinback,0,0.672,0.459,7,-13.872,0,0.0425,0.114,0.475,0.123,0.891,76.478,212093,4
3Ll1Spnbj70n8WpW1yBtY7,Prog,Blue Screen Life,Pinback,0,0.548,0.768,7,-13.866,1,0.0333,0.0181,0.131,0.119,0.513,95.526,243400,4
3qoNl76FDjfn5b5QrZxtNw,Seville,Blue Screen Life,Pinback,0,0.627,0.684,4,-14.811,0,0.0471,0.193,0.924,0.0939,0.857,173.048,248240,4
46PZwKeGvYy0sQGcLfW71S,Tripoli,Pinback,Pinback,38,0.789,0.491,11,-8.725,0,0.0317,0.83,0.825,0.105,0.629,93.539,270867,4
4JwpuXXdCj6G6RILeuRWTz,Crutch,Pinback,Pinback,37,0.778,0.596,5,-7.686,0,0.034,0.346,0.804,0.0878,0.3,116.989,272200,4
0OOc4CWq6Cg8fTFE1vCvwS,Time - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,0,0.358,0.48,9,-11.79,1,0.0849,0.521,0.00428,0.178,0.356,120.317,413947,4
7AalBKBoLDR4UmRYRJpdbj,Fearless,Meddle,Pink Floyd,57,0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,367933,4
3kbUFmLV5SHVQonfOpNgkd,San Tropez,Meddle,Pink Floyd,55,0.691,0.324,0,-15.366,1,0.0446,0.171,0.0223,0.0674,0.543,121.664,223067,4
2Dsy7Ls7OuvG1fpjrKI5AE,Arnold Layne,Relics,Pink Floyd,39,0.309,0.49,2,-9.333,1,0.0304,0.234,9.9e-06,0.0887,0.212,132.618,176867,4
0oMz2hJIAP2CbcNVn7u8Hq,The Nile Song,Relics,Pink Floyd,22,0.295,0.803,1,-11.058,0,0.0419,0.00284,0.0173,0.0458,0.25,88.85,205573,4
79DaDiGhVkVQj8c6jmOffI,You Don't Care About Us,Without You I'm Nothing,Placebo,0,0.273,0.933,10,-6.599,1,0.0988,7.71e-05,0.763,0.232,0.314,85.194,238400,4
5TUCY2d7lMPKLmri97qfCF,Come Home,Placebo,Placebo,0,0.459,0.942,1,-7.574,1,0.0402,2.83e-05,0.619,0.079,0.833,101.768,309133,4
4klcZZ6ajls77cWCVcPkWn,Bionic,Placebo,Placebo,0,0.606,0.796,8,-8.056,1,0.0277,0.00205,0.835,0.108,0.594,124.183,300200,4
1fEHgPGxKOfpdWQCvCRGAM,Bring On The Night - Remastered 2003,Reggatta De Blanc,The Police,0,0.709,0.627,4,-11.545,0,0.0781,0.0538,0.0014,0.0588,0.726,109.555,255213,4
6ScRklja1Dsx1MJFHIDkYG,Walking On The Moon - Remastered 2003,Reggatta De Blanc,The Police,0,0.638,0.356,0,-12.831,1,0.055,0.002,0.0218,0.172,0.271,145.996,300827,4
2O6X9nPVVQSefg3xOQAo5u,Mysterons,Dummy,Portishead,54,0.657,0.498,11,-11.529,1,0.262,0.405,0.000479,0.107,0.46,164.25,305240,4
5KX2DSPC6aCA0pdDidTmBC,The Rip,Third,Portishead,58,0.471,0.484,9,-9.414,0,0.0317,0.925,0.499,0.0987,0.236,74.982,270947,4
67QoiIkRlv6Y7N4e3eLitd,To Defy The Laws Of Tradition,They Can't All Be Zingers,Primus,42,0.584,0.946,9,-3.609,1,0.0933,0.011,0.046,0.0487,0.387,114.048,400800,4
4kiVGEOrzWmEUCxXU21rtN,John The Fisherman,They Can't All Be Zingers,Primus,57,0.604,0.948,7,-3.093,1,0.0595,0.000816,0.00714,0.0446,0.861,115.132,216733,4
30dxVfMjlhBY6fXo3ThhJM,Too Many Puppies,They Can't All Be Zingers,Primus,52,0.487,0.905,2,-5.085,1,0.118,0.0248,9.34e-05,0.175,0.624,159.622,236827,4
0EMLtepZpcY9T64AVEmyyv,Jerry Was A Race Car Driver,They Can't All Be Zingers,Primus,42,0.524,0.982,6,-2.865,0,0.126,0.0092,0.126,0.328,0.662,122.916,191240,4
